============================================================
  Generated by:           Genus(TM) Synthesis Solution 21.10-p002_1
  Generated on:           Aug 04 2023  12:29:30 pm
  Module:                 ModRed
  Technology library:     fast_vdd1v0 1.0
  Operating conditions:   PVT_1P1V_0C (balanced_tree)
  Wireload mode:          enclosed
  Area mode:              timing library
============================================================

    Instance                      Module                   Cell Count  Cell Area  Net Area   Total Area   Wireload  
--------------------------------------------------------------------------------------------------------------------
ModRed                                                          45077 123130.260     0.000   123130.260 <none> (D)  
              m4 ka_2x2_3043                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_761                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3044                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3045                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3046                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3047                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_762                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3048                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3049                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3050                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3051                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_763                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3052                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3053                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3054                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3055                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_191                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_764                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3056                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3057                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3058                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3059                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_765                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3060                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3061                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3062                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3063                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_766                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3064                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3065                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3066                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3067                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_767                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3068                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3069                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3070                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3071                                        7      8.208     0.000        8.208 <none> (D)  
  genblk1[3].mrs oka_ModRed_sub_CURR_DATA101_NEXT_DATA92         6739  18427.644     0.000    18427.644 <none> (D)  
    qH_mul_T2    oka_wI64_wO128_3                                6345  16220.718     0.000    16220.718 <none> (D)  
      m1_32      ka_32x32_12                                     1545   3889.224     0.000     3889.224 <none> (D)  
        m1_16    ka_16x16_48                                      170    400.824     0.000      400.824 <none> (D)  
          i2     ka_8x8_193                                        31     58.140     0.000       58.140 <none> (D)  
            m2   ka_4x4_773                                         1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_3095                                        1      1.368     0.000        1.368 <none> (D)  
            m3   ka_4x4_774                                         1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_3099                                        1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_775                                        27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_3100                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3101                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3102                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_3103                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_194                                        26     48.222     0.000       48.222 <none> (D)  
            m2   ka_4x4_777                                         1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_3111                                        1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_779                                        24     44.118     0.000       44.118 <none> (D)  
              m1 ka_2x2_3116                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3117                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3118                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_3119                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_195                                        99    247.266     0.000      247.266 <none> (D)  
            m1   ka_4x4_780                                        27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_3120                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3121                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3122                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_3123                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_781                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3124                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3125                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_782                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3128                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3129                                        6      7.524     0.000        7.524 <none> (D)  
        m2_16    ka_16x16_49                                      299    835.848     0.000      835.848 <none> (D)  
          i1     ka_8x8_196                                        99    247.266     0.000      247.266 <none> (D)  
            m1   ka_4x4_784                                        27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_3136                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3137                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3138                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_3139                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_785                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3140                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3141                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_786                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3144                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3145                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_197                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_788                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3152                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3153                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_789                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3156                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3157                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_198                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_792                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3168                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3169                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_793                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3172                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3173                                        6      7.524     0.000        7.524 <none> (D)  
        m3_16    ka_16x16_50                                      428    979.830     0.000      979.830 <none> (D)  
          i1     ka_8x8_200                                        40     76.608     0.000       76.608 <none> (D)  
            m2   ka_4x4_801                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_3204                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3205                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_201                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_804                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3216                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3217                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_805                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3220                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3221                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_202                                        76    140.220     0.000      140.220 <none> (D)  
            m2   ka_4x4_809                                        36     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3236                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3237                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3238                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_3239                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_811                                        29     54.720     0.000       54.720 <none> (D)  
              m1 ka_2x2_3244                                        2      2.736     0.000        2.736 <none> (D)  
              m2 ka_2x2_3245                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3246                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_3247                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_203                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_812                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3248                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3249                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3250                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3251                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_813                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3252                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3253                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3254                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3255                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_814                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3256                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3257                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3258                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3259                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_815                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3260                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3261                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3262                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3263                                        7      8.208     0.000        8.208 <none> (D)  
        m4_16    ka_16x16_51                                      586   1379.286     0.000     1379.286 <none> (D)  
          i1     ka_8x8_204                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_816                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3264                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3265                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_817                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3268                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3269                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_205                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_820                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3280                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3281                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_821                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3284                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3285                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_206                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_824                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3296                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3297                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3298                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3299                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_825                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3300                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3301                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3302                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3303                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_826                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3304                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3305                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3306                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3307                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_827                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3308                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3309                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3310                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3311                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_207                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_828                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3312                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3313                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3314                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3315                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_829                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3316                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3317                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3318                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3319                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_830                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3320                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3321                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3322                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3323                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_831                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3324                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3325                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3326                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3327                                        7      8.208     0.000        8.208 <none> (D)  
      m2_32      ka_32x32_13                                     1569   3955.572     0.000     3955.572 <none> (D)  
        m1_16    ka_16x16_52                                      189    446.652     0.000      446.652 <none> (D)  
          i2     ka_8x8_209                                        41     82.080     0.000       82.080 <none> (D)  
            m2   ka_4x4_837                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_3351                                        3      4.788     0.000        4.788 <none> (D)  
            m3   ka_4x4_838                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_3355                                        3      4.788     0.000        4.788 <none> (D)  
            m4   ka_4x4_839                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_3356                                        3      4.788     0.000        4.788 <none> (D)  
              m2 ka_2x2_3357                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3358                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_210                                        31     50.958     0.000       50.958 <none> (D)  
            m2   ka_4x4_841                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_3367                                        3      4.788     0.000        4.788 <none> (D)  
            m4   ka_4x4_843                                        24     37.962     0.000       37.962 <none> (D)  
              m1 ka_2x2_3372                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3373                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_211                                       101    256.158     0.000      256.158 <none> (D)  
            m1   ka_4x4_844                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_3376                                        3      4.788     0.000        4.788 <none> (D)  
              m2 ka_2x2_3377                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3378                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_845                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3380                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3381                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_846                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3384                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3385                                        6      7.524     0.000        7.524 <none> (D)  
        m2_16    ka_16x16_53                                      303    848.160     0.000      848.160 <none> (D)  
          i1     ka_8x8_212                                       101    256.158     0.000      256.158 <none> (D)  
            m1   ka_4x4_848                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_3392                                        3      4.788     0.000        4.788 <none> (D)  
              m2 ka_2x2_3393                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3394                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_849                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3396                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3397                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_850                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3400                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3401                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_213                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_852                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3408                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3409                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_853                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3412                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3413                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_214                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_856                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3424                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3425                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_857                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3428                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3429                                        6      7.524     0.000        7.524 <none> (D)  
        m3_16    ka_16x16_54                                      428    979.830     0.000      979.830 <none> (D)  
          i1     ka_8x8_216                                        40     76.608     0.000       76.608 <none> (D)  
            m2   ka_4x4_865                                        29     48.906     0.000       48.906 <none> (D)  
              m1 ka_2x2_3460                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3461                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_217                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_868                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3472                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3473                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_869                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3476                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3477                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_218                                        76    140.220     0.000      140.220 <none> (D)  
            m2   ka_4x4_873                                        36     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3492                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3493                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3494                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_3495                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_875                                        29     54.720     0.000       54.720 <none> (D)  
              m1 ka_2x2_3500                                        2      2.736     0.000        2.736 <none> (D)  
              m2 ka_2x2_3501                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3502                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_3503                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_219                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_876                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3504                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3505                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3506                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3507                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_877                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3508                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3509                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3510                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3511                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_878                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3512                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3513                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3514                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3515                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_879                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3516                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3517                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3518                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3519                                        7      8.208     0.000        8.208 <none> (D)  
        m4_16    ka_16x16_55                                      586   1379.286     0.000     1379.286 <none> (D)  
          i1     ka_8x8_220                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_880                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3520                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3521                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_881                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3524                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3525                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_221                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_884                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3536                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3537                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_885                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3540                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3541                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_222                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_888                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3552                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3553                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3554                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3555                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_889                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3556                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3557                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3558                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3559                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_890                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3560                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3561                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3562                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3563                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_891                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3564                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3565                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3566                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3567                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_223                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_892                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3568                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3569                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3570                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3571                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_893                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_3572                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3573                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3574                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3575                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_894                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3576                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3577                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3578                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3579                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_895                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_3580                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_3581                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_3582                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_3583                                        7      8.208     0.000        8.208 <none> (D)  
      m3_32      ka_32x32_14                                     1569   3955.572     0.000     3955.572 <none> (D)  
        m1_16    ka_16x16_56                                      189    446.652     0.000      446.652 <none> (D)  
          i2     ka_8x8_225                                        41     82.080     0.000       82.080 <none> (D)  
            m2   ka_4x4_901                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_3607                                        3      4.788     0.000        4.788 <none> (D)  
            m3   ka_4x4_902                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_3611                                        3      4.788     0.000        4.788 <none> (D)  
            m4   ka_4x4_903                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_3612                                        3      4.788     0.000        4.788 <none> (D)  
